"2710.","Bad Mojo","https://www.metacritic.com/game/pc/bad-mojo","74","6.9","February 29, 1996","PC"
"2711.","Atari Anniversary Edition","https://www.metacritic.com/game/pc/atari-anniversary-edition","74","7.3","July 9, 2001","PC"
"2712.","SpellForce: The Order of Dawn","https://www.metacritic.com/game/pc/spellforce-the-order-of-dawn","74","7.7","February 11, 2004","PC"
"2713.","Hitman: Contracts","https://www.metacritic.com/game/pc/hitman-contracts","74","7.7","April 20, 2004","PC"
"2714.","Space Colony (Steam Edition)","https://www.metacritic.com/game/pc/space-colony-steam-edition","74","8.1","April 30, 2015","PC"
"2715.","Our Darker Purpose","https://www.metacritic.com/game/pc/our-darker-purpose","74","7.0","January 29, 2014","PC"
"2716.","Alone With You","https://www.metacritic.com/game/pc/alone-with-you","74","5.3","February 9, 2017","PC"
"2717.","Dark Nights with Poe and Munro","https://www.metacritic.com/game/pc/dark-nights-with-poe-and-munro","74","5.3","May 19, 2020","PC"
"2718.","Vietcong (2003)","https://www.metacritic.com/game/pc/vietcong-2003","74","8.6","March 26, 2003","PC"
"2719.","Bad North","https://www.metacritic.com/game/pc/bad-north","74","6.8","August 28, 2018","PC"
"2720.","Just Cause 3","https://www.metacritic.com/game/pc/just-cause-3","74","5.8","November 30, 2015","PC"
"2721.","Neversong","https://www.metacritic.com/game/pc/neversong","74","7.6","May 20, 2020","PC"
"2722.","Moonlighter","https://www.metacritic.com/game/pc/moonlighter","74","7.4","May 29, 2018","PC"
"2723.","Superliminal","https://www.metacritic.com/game/pc/superliminal","74","7.7","November 12, 2019","PC"
"2724.","Take Command: 2nd Manassas","https://www.metacritic.com/game/pc/take-command-2nd-manassas","74","7.8","April 26, 2006","PC"
"2725.","Song of Horror","https://www.metacritic.com/game/pc/song-of-horror","74","7.2","October 31, 2019","PC"
"2726.","Kingdom","https://www.metacritic.com/game/pc/kingdom","74","7.7","October 21, 2015","PC"
"2727.","Blackguards 2","https://www.metacritic.com/game/pc/blackguards-2","74","7.3","January 20, 2015","PC"
"2728.","Insurgency","https://www.metacritic.com/game/pc/insurgency","74","8.5","March 1, 2013","PC"
"2729.","Arma 3 Apex","https://www.metacritic.com/game/pc/arma-3-apex","74","7.6","July 11, 2016","PC"
"2730.","Space Pirates and Zombies","https://www.metacritic.com/game/pc/space-pirates-and-zombies","74","7.5","June 19, 2011","PC"
"2731.","GRIP: Combat Racing","https://www.metacritic.com/game/pc/grip-combat-racing","74","7.9","November 6, 2018","PC"
"2732.","Runaway: A Road Adventure","https://www.metacritic.com/game/pc/runaway-a-road-adventure","74","7.8","August 28, 2003","PC"
"2733.","Hitman - Episode 5: Colorado","https://www.metacritic.com/game/pc/hitman---episode-5-colorado","74","7.3","September 27, 2016","PC"
"2734.","Ring of Pain","https://www.metacritic.com/game/pc/ring-of-pain","74","8.0","October 15, 2020","PC"
"2735.","Tangle Tower","https://www.metacritic.com/game/pc/tangle-tower","74","5.0","October 22, 2019","PC"
"2736.","Hotline Miami 2: Wrong Number","https://www.metacritic.com/game/pc/hotline-miami-2-wrong-number","74","7.7","March 10, 2015","PC"
"2737.","Guns, Gore & Cannoli","https://www.metacritic.com/game/pc/guns-gore-cannoli","74","7.6","April 30, 2015","PC"
"2738.","Pendragon","https://www.metacritic.com/game/pc/pendragon","74","tbd","September 22, 2020","PC"
"2739.","PGA Tour 2K21","https://www.metacritic.com/game/pc/pga-tour-2k21","74","6.9","August 20, 2020","PC"
"2740.","Sega Rally Revo","https://www.metacritic.com/game/pc/sega-rally-revo","74","7.3","November 19, 2007","PC"
"2741.","Evidence: The Last Ritual","https://www.metacritic.com/game/pc/evidence-the-last-ritual","74","7.2","October 16, 2006","PC"
"2742.","Deponia","https://www.metacritic.com/game/pc/deponia","74","8.1","August 6, 2012","PC"
"2743.","Budget Cuts 2: Mission Insolvency","https://www.metacritic.com/game/pc/budget-cuts-2-mission-insolvency","74","7.3","December 12, 2019","PC"
"2744.","Biped","https://www.metacritic.com/game/pc/biped","74","7.6","March 26, 2020","PC"
"2745.","The Raven: Legacy of a Master Thief","https://www.metacritic.com/game/pc/the-raven-legacy-of-a-master-thief","74","6.8","July 23, 2013","PC"
"2746.","Blitzkrieg (2003)","https://www.metacritic.com/game/pc/blitzkrieg-2003","74","7.8","May 12, 2003","PC"
"2747.","Dungeon Runners","https://www.metacritic.com/game/pc/dungeon-runners","74","5.8","July 2, 2008","PC"
"2748.","Trackmania","https://www.metacritic.com/game/pc/trackmania","74","4.0","July 1, 2020","PC"
"2749.","Where the Water Tastes Like Wine","https://www.metacritic.com/game/pc/where-the-water-tastes-like-wine","74","5.2","February 28, 2018","PC"
"2750.","Ankh","https://www.metacritic.com/game/pc/ankh","74","6.5","August 31, 2006","PC"
"2751.","Major League Baseball 2K11","https://www.metacritic.com/game/pc/major-league-baseball-2k11","74","5.9","March 8, 2011","PC"
"2752.","Stellar Impact","https://www.metacritic.com/game/pc/stellar-impact","74","7.1","August 22, 2011","PC"
"2753.","Assassin's Creed Syndicate","https://www.metacritic.com/game/pc/assassins-creed-syndicate","74","6.3","November 19, 2015","PC"
"2754.","Black Future '88","https://www.metacritic.com/game/pc/black-future-88","74","7.1","November 21, 2019","PC"
"2755.","Expeditions: Viking","https://www.metacritic.com/game/pc/expeditions-viking","74","8.0","April 27, 2017","PC"
"2756.","Far Cry Primal","https://www.metacritic.com/game/pc/far-cry-primal","74","5.7","February 29, 2016","PC"
"2757.","Bad Mojo: Redux","https://www.metacritic.com/game/pc/bad-mojo-redux","74","6.6","December 10, 2004","PC"
"2758.","Magicka","https://www.metacritic.com/game/pc/magicka","74","7.6","January 25, 2011","PC"
"2759.","Mages of Mystralia","https://www.metacritic.com/game/pc/mages-of-mystralia","74","8.5","May 18, 2017","PC"
"2760.","The Turing Test","https://www.metacritic.com/game/pc/the-turing-test","74","6.7","August 30, 2016","PC"
"2761.","Star Trek: Klingon Academy","https://www.metacritic.com/game/pc/star-trek-klingon-academy","74","7.2","June 21, 2000","PC"
"2762.","Total Annihilation: Kingdoms","https://www.metacritic.com/game/pc/total-annihilation-kingdoms","74","8.5","June 23, 1999","PC"
"2763.","Icewind Dale: Heart of Winter","https://www.metacritic.com/game/pc/icewind-dale-heart-of-winter","74","7.8","February 19, 2001","PC"
"2764.","Comanche 4","https://www.metacritic.com/game/pc/comanche-4","74","7.6","November 12, 2001","PC"
"2765.","Rayman 3: Hoodlum Havoc","https://www.metacritic.com/game/pc/rayman-3-hoodlum-havoc","74","8.1","March 18, 2003","PC"
"2766.","Worms 3D","https://www.metacritic.com/game/pc/worms-3d","74","7.2","March 11, 2004","PC"
"2767.","The Sims 3 Supernatural","https://www.metacritic.com/game/pc/the-sims-3-supernatural","74","6.2","September 4, 2012","PC"
"2768.","Astrologaster","https://www.metacritic.com/game/pc/astrologaster","74","7.8","May 9, 2019","PC"
"2769.","The Sims: House Party","https://www.metacritic.com/game/pc/the-sims-house-party","74","7.9","March 26, 2001","PC"
"2770.","Phoenix Point","https://www.metacritic.com/game/pc/phoenix-point","74","5.8","December 3, 2019","PC"
"2771.","Crookz: The Big Heist","https://www.metacritic.com/game/pc/crookz-the-big-heist","74","7.1","August 25, 2015","PC"
"2772.","Massive Assault Network","https://www.metacritic.com/game/pc/massive-assault-network","74","4.3","April 13, 2004","PC"
"2773.","GRID","https://www.metacritic.com/game/pc/grid","74","5.3","October 8, 2019","PC"
"2774.","King's Bounty: Warriors of the North","https://www.metacritic.com/game/pc/kings-bounty-warriors-of-the-north","74","7.0","October 25, 2012","PC"
"2775.","Nantucket","https://www.metacritic.com/game/pc/nantucket","74","7.4","January 18, 2018","PC"
"2776.","Warhammer 40,000: Space Marine","https://www.metacritic.com/game/pc/warhammer-40000-space-marine","74","7.5","September 5, 2011","PC"
"2777.","Ghostbusters: The Video Game","https://www.metacritic.com/game/pc/ghostbusters-the-video-game","74","7.8","June 16, 2009","PC"
"2778.","Street Fighter V","https://www.metacritic.com/game/pc/street-fighter-v","74","3.2","February 16, 2016","PC"
"2779.","Hidden & Dangerous","https://www.metacritic.com/game/pc/hidden-dangerous","74","7.8","July 29, 1999","PC"
"2780.","1503 A.D. - The New World","https://www.metacritic.com/game/pc/1503-ad---the-new-world","74","7.6","March 23, 2003","PC"
"2781.","The Settlers: Fourth Edition","https://www.metacritic.com/game/pc/the-settlers-fourth-edition","74","7.3","July 30, 2001","PC"
"2782.","Fur Fighters","https://www.metacritic.com/game/pc/fur-fighters","74","7.0","November 24, 2000","PC"
"2783.","Evil Islands: Curse of the Lost Soul","https://www.metacritic.com/game/pc/evil-islands-curse-of-the-lost-soul","74","7.9","April 17, 2001","PC"
"2784.","Lifestream","https://www.metacritic.com/game/pc/lifestream","74","5.8","September 27, 2004","PC"
"2785.","Rocketbirds: Hardboiled Chicken","https://www.metacritic.com/game/pc/rocketbirds-hardboiled-chicken","74","7.3","October 15, 2012","PC"
"2786.","Incredipede","https://www.metacritic.com/game/pc/incredipede","74","6.7","October 25, 2012","PC"
"2787.","Zombie Vikings","https://www.metacritic.com/game/pc/zombie-vikings","74","8.4","December 7, 2015","PC"
"2788.","Sora","https://www.metacritic.com/game/pc/sora","74","8.1","January 5, 2016","PC"
"2789.","Heaven's Hope","https://www.metacritic.com/game/pc/heavens-hope","74","6.7","February 25, 2016","PC"
"2790.","Milkmaid of the Milky Way","https://www.metacritic.com/game/pc/milkmaid-of-the-milky-way","74","7.0","January 4, 2017","PC"
"2791.","Sleep Tight (2018)","https://www.metacritic.com/game/pc/sleep-tight-2018","74","tbd","July 26, 2018","PC"
"2792.","Torn","https://www.metacritic.com/game/pc/torn","74","tbd","August 28, 2018","PC"
"2793.","Ys: Memories of Celceta","https://www.metacritic.com/game/pc/ys-memories-of-celceta","74","7.4","July 25, 2018","PC"
"2794.","Vandals","https://www.metacritic.com/game/pc/vandals","74","tbd","April 12, 2018","PC"
"2795.","Dawn of Man","https://www.metacritic.com/game/pc/dawn-of-man","74","7.0","March 1, 2019","PC"
"2796.","Neon Abyss","https://www.metacritic.com/game/pc/neon-abyss","74","6.2","July 14, 2020","PC"
"2797.","Zombie Army 4: Dead War","https://www.metacritic.com/game/pc/zombie-army-4-dead-war","74","4.5","August 27, 2019","PC"
"2798.","FIFA 21","https://www.metacritic.com/game/pc/fifa-21","74","1.2","October 9, 2020","PC"
"2799.","eFootball PES 2021","https://www.metacritic.com/game/pc/efootball-pes-2021","74","4.5","September 15, 2020","PC"
"2800.","Morkredd","https://www.metacritic.com/game/pc/morkredd","74","8.3","December 10, 2020","PC"
"2801.","Unmechanical","https://www.metacritic.com/game/pc/unmechanical","74","7.7","August 8, 2012","PC"
"2802.","Dungeons & Dragons Online: Stormreach","https://www.metacritic.com/game/pc/dungeons-dragons-online-stormreach","74","7.0","February 28, 2006","PC"
"2803.","Gibbous -  A Cthulhu Adventure","https://www.metacritic.com/game/pc/gibbous---a-cthulhu-adventure","74","6.3","August 7, 2019","PC"
"2804.","Relicta","https://www.metacritic.com/game/pc/relicta","74","6.9","August 3, 2020","PC"
"2805.","Fuser","https://www.metacritic.com/game/pc/fuser","74","6.8","November 9, 2020","PC"
"2806.","Cossacks: European Wars","https://www.metacritic.com/game/pc/cossacks-european-wars","74","8.0","April 14, 2001","PC"
"2807.","RollerCoaster Tycoon 2","https://www.metacritic.com/game/pc/rollercoaster-tycoon-2","74","8.7","October 15, 2002","PC"
"2808.","Dirt Track Racing 2","https://www.metacritic.com/game/pc/dirt-track-racing-2","74","7.0","September 1, 2002","PC"
"2809.","F.E.A.R. 3","https://www.metacritic.com/game/pc/fear-3","74","5.9","June 21, 2011","PC"
"2810.","Mordheim: City of the Damned","https://www.metacritic.com/game/pc/mordheim-city-of-the-damned","74","6.8","November 19, 2015","PC"
"2811.","Snapshot (2012)","https://www.metacritic.com/game/pc/snapshot-2012","74","7.2","August 30, 2012","PC"
"2812.","The Swords of Ditto","https://www.metacritic.com/game/pc/the-swords-of-ditto","74","6.3","April 24, 2018","PC"
"2813.","Oceanhorn: Monster of Uncharted Seas","https://www.metacritic.com/game/pc/oceanhorn-monster-of-uncharted-seas","74","7.5","March 17, 2015","PC"
"2814.","Fort Triumph","https://www.metacritic.com/game/pc/fort-triumph","74","7.4","April 16, 2020","PC"
"2815.","Wolfenstein","https://www.metacritic.com/game/pc/wolfenstein","74","7.3","August 18, 2009","PC"
"2816.","The Secret World","https://www.metacritic.com/game/pc/the-secret-world","74","8.3","July 3, 2012","PC"
"2817.","Yesterday Origins","https://www.metacritic.com/game/pc/yesterday-origins","74","7.1","November 10, 2016","PC"
"2818.","Assassin's Creed Rogue","https://www.metacritic.com/game/pc/assassins-creed-rogue","74","7.3","March 9, 2015","PC"
"2819.","Pro Race Driver","https://www.metacritic.com/game/pc/pro-race-driver","74","7.4","April 15, 2003","PC"
"2820.","Ultima Online: Age of Shadows","https://www.metacritic.com/game/pc/ultima-online-age-of-shadows","74","6.7","February 8, 2003","PC"
"2821.","Lumines","https://www.metacritic.com/game/pc/lumines","74","6.3","November 29, 2007","PC"
"2822.","Cloud Chamber","https://www.metacritic.com/game/pc/cloud-chamber","74","7.3","August 7, 2014","PC"
"2823.","IL-2 Sturmovik: Battle of Stalingrad","https://www.metacritic.com/game/pc/il-2-sturmovik-battle-of-stalingrad","74","6.0","August 14, 2014","PC"
"2824.","Action Henk","https://www.metacritic.com/game/pc/action-henk","74","7.4","May 11, 2015","PC"
"2825.","Pikuniku","https://www.metacritic.com/game/pc/pikuniku","74","7.2","January 24, 2019","PC"
"2826.","DIRT 5","https://www.metacritic.com/game/pc/dirt-5","74","3.9","November 6, 2020","PC"
"2827.","TrackMania (2003)","https://www.metacritic.com/game/pc/trackmania-2003","74","8.1","July 8, 2004","PC"
"2828.","TRI","https://www.metacritic.com/game/pc/tri","74","7.5","July 8, 2012","PC"
"2829.","Baseball Mogul 2008","https://www.metacritic.com/game/pc/baseball-mogul-2008","74","6.5","March 20, 2007","PC"
"2830.","ArmA: Combat Operations","https://www.metacritic.com/game/pc/arma-combat-operations","74","7.6","May 4, 2007","PC"
"2831.","Mini Ninjas","https://www.metacritic.com/game/pc/mini-ninjas","74","7.9","September 8, 2009","PC"
"2832.","Sacred","https://www.metacritic.com/game/pc/sacred","74","7.7","March 25, 2004","PC"
"2833.","Distance","https://www.metacritic.com/game/pc/distance","74","7.9","September 18, 2018","PC"
"2834.","Particulars","https://www.metacritic.com/game/pc/particulars","74","tbd","July 17, 2013","PC"
"2835.","Warhammer 40,000: Deathwatch - Enhanced Edition","https://www.metacritic.com/game/pc/warhammer-40000-deathwatch---enhanced-edition","74","6.6","October 16, 2015","PC"
"2836.","Ceres (2015)","https://www.metacritic.com/game/pc/ceres-2015","74","tbd","October 16, 2015","PC"
"2837.","Cities: Skylines - Campus","https://www.metacritic.com/game/pc/cities-skylines---campus","74","tbd","May 21, 2019","PC"
"2838.","Stellaris: Federations","https://www.metacritic.com/game/pc/stellaris-federations","74","6.2","March 17, 2020","PC"
"2839.","The Girl of Glass: A Summer Bird's Tale","https://www.metacritic.com/game/pc/the-girl-of-glass-a-summer-birds-tale","74","tbd","September 22, 2020","PC"
"2840.","Call of Duty: Black Ops II","https://www.metacritic.com/game/pc/call-of-duty-black-ops-ii","74","4.6","November 12, 2012","PC"
"2841.","Dead Rising 4","https://www.metacritic.com/game/pc/dead-rising-4","74","4.1","December 6, 2016","PC"
"2842.","Act of War: High Treason","https://www.metacritic.com/game/pc/act-of-war-high-treason","74","7.5","May 30, 2006","PC"
"2843.","Darwin Project","https://www.metacritic.com/game/pc/darwin-project","74","6.8","January 13, 2020","PC"
"2844.","In Other Waters","https://www.metacritic.com/game/pc/in-other-waters","74","4.8","April 3, 2020","PC"
"2845.","Transformers: Devastation","https://www.metacritic.com/game/pc/transformers-devastation","74","7.4","October 6, 2015","PC"
"2846.","Neon Chrome","https://www.metacritic.com/game/pc/neon-chrome","74","7.4","April 28, 2016","PC"
"2847.","Eagle Flight","https://www.metacritic.com/game/pc/eagle-flight","74","6.9","October 13, 2016","PC"
"2848.","Destination: Treasure Island","https://www.metacritic.com/game/pc/destination-treasure-island","74","7.0","August 21, 2007","PC"
"2849.","Anna's Quest","https://www.metacritic.com/game/pc/annas-quest","74","6.9","July 2, 2015","PC"
"2850.","TASTEE: Lethal Tactics","https://www.metacritic.com/game/pc/tastee-lethal-tactics","74","6.4","May 10, 2016","PC"
"2851.","Sam & Max Episode 103: The Mole, the Mob and the Meatball","https://www.metacritic.com/game/pc/sam-max-episode-103-the-mole-the-mob-and-the-meatball","74","7.5","January 25, 2007","PC"
"2852.","Hulk","https://www.metacritic.com/game/pc/hulk","74","6.2","May 27, 2003","PC"
"2853.","The Sims 2: Bon Voyage","https://www.metacritic.com/game/pc/the-sims-2-bon-voyage","74","7.6","September 4, 2007","PC"
"2854.","Bit.Trip Fate","https://www.metacritic.com/game/pc/bittrip-fate","74","6.4","July 11, 2013","PC"
"2855.","Resident Evil: Revelations 2","https://www.metacritic.com/game/pc/resident-evil-revelations-2","74","7.3","March 18, 2015","PC"
"2856.","A Pixel Story","https://www.metacritic.com/game/pc/a-pixel-story","74","5.8","March 30, 2015","PC"
"2857.","Zoo Tycoon 2: Marine Mania","https://www.metacritic.com/game/pc/zoo-tycoon-2-marine-mania","74","8.6","October 17, 2006","PC"
"2858.","MLB Dugout Heroes","https://www.metacritic.com/game/pc/mlb-dugout-heroes","74","7.8","April 28, 2009","PC"
"2859.","Rock of Ages","https://www.metacritic.com/game/pc/rock-of-ages","74","7.5","September 7, 2011","PC"
"2860.","Fortix 2","https://www.metacritic.com/game/pc/fortix-2","74","6.8","May 6, 2011","PC"
"2861.","Cubemen","https://www.metacritic.com/game/pc/cubemen","74","6.3","March 16, 2012","PC"
"2862.","Battlefield 4: Naval Strike","https://www.metacritic.com/game/pc/battlefield-4-naval-strike","74","5.4","April 15, 2014","PC"
"2863.","Where is My Heart?","https://www.metacritic.com/game/pc/where-is-my-heart","74","tbd","May 29, 2014","PC"
"2864.","Disgaea PC","https://www.metacritic.com/game/pc/disgaea-pc","74","6.2","February 4, 2016","PC"
"2865.","John Wick Hex","https://www.metacritic.com/game/pc/john-wick-hex","74","4.4","October 8, 2019","PC"
"2866.","Headlander","https://www.metacritic.com/game/pc/headlander","74","7.7","July 26, 2016","PC"
"2867.","The Bridge (2013)","https://www.metacritic.com/game/pc/the-bridge-2013","74","7.4","February 22, 2013","PC"
"2868.","The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows","https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-5-from-the-gallows","74","6.4","May 30, 2017","PC"
"2869.","Mirror's Edge Catalyst","https://www.metacritic.com/game/pc/mirrors-edge-catalyst","74","5.4","June 7, 2016","PC"
"2870.","Pac-Man World 3","https://www.metacritic.com/game/pc/pac-man-world-3","74","7.9","December 8, 2005","PC"
"2871.","Mutant Football League","https://www.metacritic.com/game/pc/mutant-football-league","74","8.3","October 31, 2017","PC"
"2872.","Virginia","https://www.metacritic.com/game/pc/virginia","74","4.9","September 22, 2016","PC"
"2873.","Dead In Vinland","https://www.metacritic.com/game/pc/dead-in-vinland","74","7.2","April 12, 2018","PC"
"2874.","MechWarrior 5: Mercenaries","https://www.metacritic.com/game/pc/mechwarrior-5-mercenaries","74","5.2","December 10, 2019","PC"
"2875.","Eador: Masters of the Broken World","https://www.metacritic.com/game/pc/eador-masters-of-the-broken-world","74","7.2","April 19, 2013","PC"
"2876.","Vampire: The Masquerade - Redemption","https://www.metacritic.com/game/pc/vampire-the-masquerade---redemption","74","8.2","June 7, 2000","PC"
"2877.","Law & Order II: Double or Nothing","https://www.metacritic.com/game/pc/law-order-ii-double-or-nothing","74","6.0","September 30, 2003","PC"
"2878.","Nemesis of the Roman Empire","https://www.metacritic.com/game/pc/nemesis-of-the-roman-empire","74","7.5","March 25, 2004","PC"
"2879.","The History Channel: Battle of Britain: World War II 1940","https://www.metacritic.com/game/pc/the-history-channel-battle-of-britain-world-war-ii-1940","74","4.8","October 16, 2003","PC"
"2880.","Tin Soldiers: Julius Caesar","https://www.metacritic.com/game/pc/tin-soldiers-julius-caesar","74","8.4","April 26, 2005","PC"
"2881.","Caesar IV","https://www.metacritic.com/game/pc/caesar-iv","74","7.8","September 26, 2006","PC"
"2882.","Niko: Through The Dream","https://www.metacritic.com/game/pc/niko-through-the-dream","74","7.8","July 17, 2015","PC"
"2883.","Blacksea Odyssey","https://www.metacritic.com/game/pc/blacksea-odyssey","74","tbd","March 2, 2016","PC"
"2884.","The Beast Inside","https://www.metacritic.com/game/pc/the-beast-inside","74","7.8","October 17, 2019","PC"
"2885.","Game of Thrones: Episode Five - A Nest of Vipers","https://www.metacritic.com/game/pc/game-of-thrones-episode-five---a-nest-of-vipers","74","6.6","July 21, 2015","PC"
"2886.","Puzzlegeddon","https://www.metacritic.com/game/pc/puzzlegeddon","74","7.3","November 27, 2008","PC"
"2887.","The Outer Worlds: Peril on Gorgon","https://www.metacritic.com/game/pc/the-outer-worlds-peril-on-gorgon","74","6.5","September 9, 2020","PC"
"2888.","Batman: The Telltale Series - Episode 1: Realm of Shadows","https://www.metacritic.com/game/pc/batman-the-telltale-series---episode-1-realm-of-shadows","74","6.5","August 2, 2016","PC"
"2889.","Pro Evolution Soccer 2014","https://www.metacritic.com/game/pc/pro-evolution-soccer-2014","74","4.4","November 12, 2013","PC"
"2890.","Hearthstone: Heroes of Warcraft - One Night in Karazhan","https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---one-night-in-karazhan","74","4.7","August 11, 2016","PC"
"2891.","Dungeon Defenders: Awakened","https://www.metacritic.com/game/pc/dungeon-defenders-awakened","74","7.3","May 28, 2020","PC"
"2892.","Arma 3","https://www.metacritic.com/game/pc/arma-3","74","7.5","March 5, 2013","PC"
"2893.","Drox Operative","https://www.metacritic.com/game/pc/drox-operative","74","7.1","November 29, 2012","PC"
"2894.","The Real Texas","https://www.metacritic.com/game/pc/the-real-texas","74","7.0","July 12, 2016","PC"
"2895.","The Sims 2: FreeTime","https://www.metacritic.com/game/pc/the-sims-2-freetime","74","7.7","February 26, 2008","PC"
"2896.","They Bleed Pixels","https://www.metacritic.com/game/pc/they-bleed-pixels","74","7.4","August 29, 2012","PC"
"2897.","The Red Solstice","https://www.metacritic.com/game/pc/the-red-solstice","74","7.3","July 9, 2015","PC"
"2898.","Partisans 1941","https://www.metacritic.com/game/pc/partisans-1941","74","7.5","October 14, 2020","PC"
"2899.","Medal of Honor: Allied Assault - Spearhead","https://www.metacritic.com/game/pc/medal-of-honor-allied-assault---spearhead","74","7.5","November 12, 2002","PC"
"2900.","Neverwinter","https://www.metacritic.com/game/pc/neverwinter","74","5.3","June 20, 2013","PC"
"2901.","Master of Orion: Conquer the Stars","https://www.metacritic.com/game/pc/master-of-orion-conquer-the-stars","74","7.0","August 25, 2016","PC"
"2902.","Delta Force: Land Warrior","https://www.metacritic.com/game/pc/delta-force-land-warrior","74","7.5","November 7, 2000","PC"
"2903.","Cossacks: The Art of War","https://www.metacritic.com/game/pc/cossacks-the-art-of-war","74","8.3","March 31, 2002","PC"
"2904.","Baseball Mogul 2006","https://www.metacritic.com/game/pc/baseball-mogul-2006","74","8.2","March 15, 2005","PC"
"2905.","Astroslugs","https://www.metacritic.com/game/pc/astroslugs","74","tbd","March 17, 2011","PC"
"2906.","AirBuccaneers","https://www.metacritic.com/game/pc/airbuccaneers","74","6.6","December 5, 2012","PC"
"2907.","Dragon Age: Inquisition - Jaws Of Hakkon","https://www.metacritic.com/game/pc/dragon-age-inquisition---jaws-of-hakkon","74","5.8","March 24, 2015","PC"
"2908.","The Crew: Wild Run","https://www.metacritic.com/game/pc/the-crew-wild-run","74","7.1","November 17, 2015","PC"
"2909.","Oriental Empires","https://www.metacritic.com/game/pc/oriental-empires","74","7.2","September 14, 2017","PC"
"2910.","WWE 2K16","https://www.metacritic.com/game/pc/wwe-2k16","74","6.2","March 10, 2016","PC"
"2911.","Mirage: Arcane Warfare","https://www.metacritic.com/game/pc/mirage-arcane-warfare","74","3.7","May 23, 2017","PC"
"2912.","Stories: The Path of Destinies","https://www.metacritic.com/game/pc/stories-the-path-of-destinies","74","7.2","April 12, 2016","PC"
"2913.","Forts","https://www.metacritic.com/game/pc/forts","74","7.9","April 19, 2017","PC"
"2914.","Minecraft: Story Mode Season Two - Episode 2: Giant Consequences","https://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-2-giant-consequences","74","6.3","August 15, 2017","PC"
"2915.","Winds of Change","https://www.metacritic.com/game/pc/winds-of-change","74","8.3","August 21, 2019","PC"
"2916.","Degrees of Separation","https://www.metacritic.com/game/pc/degrees-of-separation","74","6.3","February 13, 2019","PC"
"2917.","NBA 2K20","https://www.metacritic.com/game/pc/nba-2k20","74","1.3","September 6, 2019","PC"
"2918.","Game of Thrones: Episode Two - The Lost Lords","https://www.metacritic.com/game/pc/game-of-thrones-episode-two---the-lost-lords","73","7.7","February 3, 2015","PC"
"2919.","Phantom Doctrine","https://www.metacritic.com/game/pc/phantom-doctrine","73","7.4","August 14, 2018","PC"
"2920.","Disney/Pixar Toy Story 3","https://www.metacritic.com/game/pc/disneypixar-toy-story-3","73","6.9","June 15, 2010","PC"
"2921.","Ladykiller in a Bind","https://www.metacritic.com/game/pc/ladykiller-in-a-bind","73","7.4","October 10, 2016","PC"
"2922.","Resident Evil: Revelations 2 - Episode 1: Penal Colony","https://www.metacritic.com/game/pc/resident-evil-revelations-2---episode-1-penal-colony","73","7.1","February 24, 2015","PC"
"2923.","The Deadly Tower of Monsters","https://www.metacritic.com/game/pc/the-deadly-tower-of-monsters","73","7.7","January 19, 2016","PC"
"2924.","Pumpkin Jack","https://www.metacritic.com/game/pc/pumpkin-jack","73","7.7","October 23, 2020","PC"
"2925.","The Testament of Sherlock Holmes","https://www.metacritic.com/game/pc/the-testament-of-sherlock-holmes","73","7.8","September 25, 2012","PC"
"2926.","Europa Universalis: Rome","https://www.metacritic.com/game/pc/europa-universalis-rome","73","6.0","April 15, 2008","PC"
"2927.","Mainlining","https://www.metacritic.com/game/pc/mainlining","73","tbd","January 26, 2017","PC"
"2928.","11-11: Memories Retold","https://www.metacritic.com/game/pc/11-11-memories-retold","73","6.7","November 8, 2018","PC"
"2929.","Shadow Warrior","https://www.metacritic.com/game/pc/shadow-warrior","73","8.0","September 26, 2013","PC"
"2930.","Tiger Woods PGA Tour 07","https://www.metacritic.com/game/pc/tiger-woods-pga-tour-07","73","5.0","October 10, 2006","PC"
"2931.","Far Cry New Dawn","https://www.metacritic.com/game/pc/far-cry-new-dawn","73","3.8","February 15, 2019","PC"
"2932.","Life Goes On","https://www.metacritic.com/game/pc/life-goes-on","73","7.2","April 17, 2014","PC"
"2933.","Death Track Racing","https://www.metacritic.com/game/pc/death-track-racing","73","6.6","October 10, 2000","PC"
"2934.","Sanity: Aiken's Artifact","https://www.metacritic.com/game/pc/sanity-aikens-artifact","73","7.0","September 26, 2000","PC"
"2935.","The Egyptian Prophecy","https://www.metacritic.com/game/pc/the-egyptian-prophecy","73","5.8","March 30, 2004","PC"
"2936.","Death to Spies: Moment of Truth","https://www.metacritic.com/game/pc/death-to-spies-moment-of-truth","73","7.9","August 7, 2009","PC"
"2937.","Talent Not Included","https://www.metacritic.com/game/pc/talent-not-included","73","tbd","August 30, 2016","PC"
"2938.","Umiro","https://www.metacritic.com/game/pc/umiro","73","tbd","March 28, 2018","PC"
"2939.","SPITLINGS","https://www.metacritic.com/game/pc/spitlings","73","tbd","August 4, 2020","PC"
"2940.","Leisure Suit Larry: Wet Dreams Dry Twice","https://www.metacritic.com/game/pc/leisure-suit-larry-wet-dreams-dry-twice","73","5.9","October 23, 2020","PC"
