"/game/pc/frozen-synapse"|"85"|"May 26, 2011"|""|""|""|"7.7"
"/game/pc/valkyria-chronicles"|"85"|"Nov 11, 2014"|"T"|"Sega"|"Strategy,                                                             Turn-Based,                                                             General,                                                             Historic,                                                             Tactics"|"8.2"
"/game/pc/freelancer"|"85"|"Mar 3, 2003"|"T"|"Microsoft Game Studios"|"Simulation,                                                             Sci-Fi,                                                             Small Spaceship,                                                             Small Spaceship,                                                             Combat,                                                             Space"|"8.9"
"/game/pc/zenzizenzic"|"85"|"Jul 23, 2015"|""|""|""|"6.1"
"/game/pc/the-wolf-among-us-episode-1---faith"|"85"|"Oct 11, 2013"|"M"|"Telltale Games"|"Action Adventure,                                                             Adventure,                                                             Fantasy,                                                             General,                                                             Fantasy,                                                             Point-and-Click"|"8.9"
"/game/pc/galactic-civilizations-iii-crusade"|"85"|"May 4, 2017"|""|""|""|"6.7"
"/game/pc/steamworld-dig-2"|"85"|"Sep 22, 2017"|""|"Image & Form"|"Action,                                                             Action Adventure,                                                             General,                                                             Platformer,                                                             2D"|"8.3"
"/game/pc/final-fantasy-xv-windows-edition"|"85"|"Mar 6, 2018"|"T"|"Square Enix"|"Role-Playing,                                                             Action RPG"|"7.2"
"/game/pc/mega-man-legacy-collection"|"85"|"Aug 25, 2015"|"E"|"Capcom"|"Miscellaneous,                                                             Compilation"|"7.4"
"/game/pc/warhammer-40000-dawn-of-war-ii---chaos-rising"|"85"|"Mar 10, 2010"|"M"|"THQ"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.7"
"/game/pc/far-cry-2"|"85"|"Oct 21, 2008"|"M"|"Ubisoft"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Shooter,                                                             Modern,                                                             Arcade"|"5.8"
"/game/pc/audiosurf"|"85"|"Feb 15, 2008"|""|"Invisible Handlebar"|"Action,                                                             Miscellaneous,                                                             Rhythm,                                                             Music,                                                             Music"|"8.8"
"/game/pc/the-walking-dead-episode-3---long-road-ahead"|"85"|"Aug 29, 2012"|"M"|"Telltale Games"|"Miscellaneous,                                                             Adventure,                                                             General,                                                             Compilation,                                                             Point-and-Click"|"8.4"
"/game/pc/battlefield-3-aftermath"|"85"|"Dec 4, 2012"|"M"|""|""|"7.7"
"/game/pc/thumper"|"85"|"Oct 10, 2016"|""|"drool Games, Drool"|"Action,                                                             Rhythm,                                                             Music"|"7.7"
"/game/pc/battleblock-theater"|"85"|"May 15, 2014"|"T"|"The Behemoth"|"Action,                                                             Platformer,                                                             2D"|"8.0"
"/game/pc/dragon-ball-fighterz"|"85"|"Jan 26, 2018"|"T"|"Bandai Namco Games"|"Action,                                                             2D,                                                             Fighting"|"7.6"
"/game/pc/star-wars-knights-of-the-old-republic-ii---the-sith-lords"|"85"|"Feb 8, 2005"|"T"|"LucasArts"|"Role-Playing,                                                             Third-Person,                                                             Third-Person,                                                             General"|"8.4"
"/game/pc/batman-the-enemy-within---episode-5-same-stitch"|"85"|"Mar 26, 2018"|""|"Telltale Games"|"Adventure,                                                             Point-and-Click"|"7.9"
"/game/pc/mvp-baseball-2005"|"85"|"Feb 22, 2005"|"E"|"EA Sports"|"Sports,                                                             Traditional,                                                             Baseball,                                                             Sim,                                                             Sim,                                                             Team"|"8.2"
"/game/pc/full-metal-furies"|"85"|"Jan 17, 2018"|""|"Cellar Door Games"|"Action,                                                             2D,                                                             Beat-'Em-Up"|"7.1"
"/game/pc/the-elder-scrolls-iii-bloodmoon"|"85"|"Jun 3, 2003"|"T"|"Bethesda Softworks"|"Role-Playing,                                                             First-Person,                                                             First-Person,                                                             Western-Style"|"8.3"
"/game/pc/rogue-legacy"|"85"|"Jun 27, 2013"|""|"Cellar Door Games"|"Action,                                                             Role-Playing,                                                             Platformer,                                                             2D,                                                             General,                                                             Platformer,                                                             2D"|"7.9"
"/game/pc/thief-deadly-shadows"|"85"|"May 25, 2004"|"M"|"Eidos Interactive"|"Action Adventure,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.3"
"/game/pc/octahedron"|"85"|"Mar 20, 2018"|"E10+"|"Square Enix"|"Action,                                                             Platformer,                                                             2D"|"tbd"
"/game/pc/football-manager-2014"|"85"|"Oct 30, 2013"|"E"|""|""|"5.6"
"/game/pc/fifa-2001-major-league-soccer"|"85"|"Oct 30, 2000"|"E"|"EA Sports"|"Sports,                                                             Traditional,                                                             Soccer,                                                             Sim,                                                             Sim,                                                             Team"|"7.3"
"/game/pc/star-chamber"|"85"|"Nov 13, 2003"|"T"|"Nayantara Studios"|"Strategy,                                                             Turn-Based,                                                             Sci-Fi,                                                             Sci-Fi"|"8.5"
"/game/pc/everquest-gates-of-discord"|"85"|"Feb 9, 2004"|"T"|"Sony Online Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"6.8"
"/game/pc/system-shock-enhanced-edition"|"85"|"Sep 22, 2015"|""|"Origin, Night Dive Studios"|"Action Adventure,                                                             General"|"8.5"
"/game/pc/shu"|"85"|"Oct 4, 2016"|""|"Coatsink Software"|"Action,                                                             Platformer,                                                             2D"|"6.4"
"/game/pc/sid-meiers-civilization-v-brave-new-world"|"85"|"Jul 8, 2013"|"E10+"|""|""|"8.6"
"/game/pc/the-last-door-season-2"|"85"|"Mar 29, 2016"|""|"Phoenix Online Publishing"|"Adventure,                                                             Point-and-Click"|"7.1"
"/game/pc/final-fantasy-xi"|"85"|"Oct 28, 2003"|"T"|"Square Enix"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"7.6"
"/game/pc/the-sims-hot-date"|"85"|"Nov 12, 2001"|"T"|"EA Games"|"Simulation,                                                             Miscellaneous,                                                             Virtual Life,                                                             Virtual Life,                                                             Virtual"|"7.7"
"/game/pc/serious-sam-the-second-encounter"|"85"|"Feb 4, 2002"|"M"|"Gathering"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.6"
"/game/pc/american-mcgees-alice"|"85"|"Dec 6, 2000"|"M"|"Electronic Arts"|"Action Adventure,                                                             Horror,                                                             Horror,                                                             Survival"|"8.1"
"/game/pc/nancy-drew-the-haunted-carousel"|"85"|"Aug 22, 2003"|"E"|"Her Interactive"|"Adventure,                                                             General,                                                             General,                                                             Point-and-Click"|"8.6"
"/game/pc/il-2-sturmovik-forgotten-battles---ace"|"85"|"Mar 2, 2004"|"T"|"Ubisoft"|"Simulation,                                                             Flight,                                                             WWII,                                                             WWII,                                                             Combat"|"8.4"
"/game/pc/trials-evolution-gold-edition"|"85"|"Mar 21, 2013"|"E10+"|""|""|"6.8"
"/game/pc/chime-sharp"|"85"|"Jul 19, 2016"|""|"Chilled Mouse"|"General,                                                             Puzzle"|"4.8"
"/game/pc/warhammer-40000-dawn-of-war---winter-assault"|"85"|"Sep 21, 2005"|"M"|"THQ"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"8.3"
"/game/pc/starcraft-remastered"|"85"|"Aug 14, 2017"|""|""|""|"7.6"
"/game/pc/monster-hunter-world"|""|"Aug  9, 2018"|""|""|""|""
"/game/pc/dead-cells"|""|"Aug  7, 2018"|""|""|""|""
"/game/pc/bum-simulator"|""|"Oct  5, 2018"|""|""|""|""
"/game/pc/planescape-torment---enhanced-edition"|"85"|"Apr 11, 2017"|""|"Beamdog"|"Role-Playing,                                                             Western-Style"|"6.8"
"/game/pc/tony-hawks-underground-2"|"85"|"Oct 4, 2004"|"T"|"Activision"|"Sports,                                                             Alternative,                                                             Skateboarding,                                                             Skateboarding,                                                             Individual,                                                             Skate / Skateboard"|"8.0"
"/game/pc/papers-please"|"85"|"Aug 8, 2013"|""|""|""|"8.5"
"/game/pc/doom"|"85"|"May 13, 2016"|"M"|""|""|"8.4"
"/game/pc/star-wars-the-old-republic"|"85"|"Dec 20, 2011"|"T"|"Electronic Arts"|"Role-Playing,                                                             Sci-Fi,                                                             Massively Multiplayer Online,                                                             Sci-Fi,                                                             Massively Multiplayer"|"5.9"
"/game/pc/obsidian"|"85"|"Dec 31, 1996"|"K-A"|"SegaSoft"|"Adventure,                                                             General,                                                             General"|"8.3"
"/game/pc/anarchy-online-shadowlands"|"85"|"Sep 8, 2003"|"T"|"Funcom"|"Role-Playing,                                                             Sci-Fi,                                                             Massively Multiplayer Online,                                                             Sci-Fi,                                                             Massively Multiplayer"|"8.5"
"/game/pc/dark-age-of-camelot-shrouded-isles"|"85"|"Dec 2, 2002"|"T"|"Mythic Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy"|"8.3"
"/game/pc/mighty-switch-force!-hyper-drive-edition"|"85"|"Jun 25, 2015"|"E10+"|"WayForward"|"Action,                                                             Platformer,                                                             2D"|"7.3"
"/game/pc/the-walking-dead-episode-2---starved-for-help"|"84"|"Jun 29, 2012"|"M"|"Telltale Games"|"Miscellaneous,                                                             Adventure,                                                             General,                                                             Compilation,                                                             Point-and-Click"|"8.6"
"/game/pc/saints-row-the-third"|"84"|"Nov 14, 2011"|"M"|"THQ"|"Action Adventure,                                                             Modern,                                                             Modern,                                                             Open-World"|"8.1"
"/game/pc/fallout-new-vegas"|"84"|"Oct 19, 2010"|"M"|"Bethesda Softworks"|"Role-Playing,                                                             Action RPG,                                                             First-Person,                                                             First-Person,                                                             Western-Style"|"8.6"
"/game/pc/the-movies"|"84"|"Nov 8, 2005"|"T"|"Activision"|"Strategy,                                                             Tycoon,                                                             Management,                                                             Tycoon,                                                             Business / Tycoon"|"8.3"
"/game/pc/sid-meiers-simgolf"|"84"|"Jan 23, 2002"|"E"|"EA Games"|"Strategy,                                                             Real-Time,                                                             Modern,                                                             General"|"8.2"
"/game/pc/command-conquer-generals"|"84"|"Feb 10, 2003"|"T"|"EA Games"|"Strategy,                                                             Real-Time,                                                             Modern,                                                             General,                                                             Modern"|"8.3"
"/game/pc/neverwinter-nights-hordes-of-the-underdark"|"84"|"Dec 2, 2003"|"T"|"Atari, Atari SA"|"Role-Playing,                                                             PC-style RPG,                                                             PC-style RPG,                                                             Western-Style"|"8.4"
"/game/pc/middle-earth-shadow-of-mordor"|"84"|"Sep 30, 2014"|"M"|"Warner Bros. Interactive Entertainment"|"Action Adventure,                                                             Fantasy,                                                             Fantasy,                                                             Open-World"|"7.9"
"/game/pc/spacechem"|"84"|"Mar 2, 2011"|""|"Zachtronics Industries"|"Miscellaneous,                                                             General,                                                             General,                                                             Puzzle,                                                             Puzzle"|"8.4"
"/game/pc/pinball-fx-2"|"84"|"Oct 27, 2012"|"E"|"Microsoft Game Studios"|"Action,                                                             Miscellaneous,                                                             Parlor,                                                             Pinball,                                                             Pinball"|"8.1"
"/game/pc/aliens-go-home-run"|"84"|"Jan 27, 2017"|""|""|""|"7.0"
"/game/pc/planetside-2"|"84"|"Nov 20, 2012"|"T"|"Sony Online Entertainment"|"Action,                                                             Role-Playing,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Massively Multiplayer Online,                                                             Tactical,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"7.0"
"/game/pc/planet-coaster"|"84"|"Nov 17, 2016"|"E"|"Frontier Developments"|"Strategy,                                                             Management,                                                             Business / Tycoon"|"7.7"
"/game/pc/flanker-25"|"84"|"Mar 26, 2002"|"E"|"Ubisoft"|"Simulation,                                                             Flight,                                                             Modern Jet,                                                             Combat"|"7.8"
"/game/pc/gt-legends"|"84"|"Jan 23, 2006"|"E"|"Viva Media, Viva Media, LLC"|"Simulation,                                                             Driving,                                                             Racing,                                                             GT / Street,                                                             GT / Street,                                                             Automobile"|"8.4"
"/game/pc/rakuen"|"84"|"May 10, 2017"|""|""|""|"8.3"
"/game/pc/ikaruga"|"84"|"Feb 18, 2014"|""|"Treasure"|"Action,                                                             Shooter,                                                             Scrolling,                                                             Shoot-'Em-Up,                                                             Vertical"|"8.0"
"/game/pc/guilty-gear-xrd--sign-"|"84"|"Dec 9, 2015"|""|""|""|"7.3"
"/game/pc/hearthstone-goblins-vs-gnomes"|"84"|"Dec 8, 2014"|""|""|""|"6.2"
"/game/pc/knockout-league"|"84"|"Feb 13, 2018"|""|"Grab Games"|"Sports,                                                             Individual,                                                             Combat,                                                             Boxing / Martial Arts"|"tbd"
"/game/pc/space-rangers-2-rise-of-the-dominators"|"84"|"Mar 27, 2006"|"T"|"Cinemaware"|"Role-Playing,                                                             General,                                                             General"|"8.9"
"/game/pc/tales-from-the-borderlands-episode-1---zer0-sum"|"84"|"Nov 25, 2014"|"M"|""|""|"8.4"
"/game/pc/sprint-vector"|"84"|"Feb 8, 2018"|""|"Survios"|"Racing,                                                             Other,                                                             Arcade"|"7.2"
"/game/pc/puzzle-quest-challenge-of-the-warlords"|"84"|"Oct 10, 2007"|"E10+"|"GamersGate, D3Publisher"|"Miscellaneous,                                                             Puzzle,                                                             Matching,                                                             Puzzle,                                                             Puzzle,                                                             Matching"|"8.2"
"/game/pc/shogun-total-war"|"84"|"Jun 13, 2000"|"T"|"Electronic Arts"|"Strategy,                                                             Turn-Based,                                                             Historic,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.7"
"/game/pc/heroes-of-might-and-magic-iv"|"84"|"Mar 29, 2002"|"E"|"3DO"|"Strategy,                                                             Turn-Based,                                                             Fantasy,                                                             General,                                                             Fantasy"|"7.5"
"/game/pc/sub-command"|"84"|"Sep 12, 2001"|"E"|"Electronic Arts"|"Simulation,                                                             Submarine,                                                             Submarine,                                                             Combat,                                                             Marine"|"7.1"
"/game/pc/command-conquer-red-alert-2"|"84"|"Oct 21, 2000"|"T"|"Electronic Arts"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Command"|"8.9"
"/game/pc/hearthstone-heroes-of-warcraft---knights-of-the-frozen-throne"|"84"|"Aug 10, 2017"|""|""|""|"4.4"
"/game/pc/dirt"|"84"|"Jun 19, 2007"|"E"|"Codemasters"|"Simulation,                                                             Driving,                                                             Racing,                                                             Rally / Offroad,                                                             Rally / Offroad,                                                             Automobile"|"7.3"
"/game/pc/darkest-dungeon"|"84"|"Jan 19, 2016"|""|"Red Hook Studios"|"Role-Playing,                                                             General"|"7.8"
"/game/pc/super-street-fighter-iv-arcade-edition"|"84"|"Jul 7, 2011"|"T"|"Capcom"|"Action,                                                             Fighting,                                                             3D,                                                             2D,                                                             3D,                                                             Fighting"|"7.8"
"/game/pc/giana-sisters-twisted-dreams---rise-of-the-owlverlord"|"84"|"Sep 26, 2013"|""|"Black Forest Games"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"7.9"
"/game/pc/mortal-kombat-xl"|"84"|"Oct 4, 2016"|""|""|""|"8.0"
"/game/pc/field-of-glory-ii"|"84"|"Oct 12, 2017"|""|""|""|"8.2"
"/game/pc/football-manager-2012"|"84"|"Oct 20, 2011"|"E"|""|""|"8.0"
"/game/pc/guild-wars-factions"|"84"|"Apr 28, 2006"|"T"|"NCSOFT"|"Role-Playing,                                                             General,                                                             General,                                                             Massively Multiplayer"|"8.4"
"/game/pc/gorogoa"|"84"|"Dec 14, 2017"|""|"Jason Roberts, Annapurna Interactive"|"General,                                                             Puzzle"|"8.4"
"/game/pc/80-days-2015"|"84"|"Sep 29, 2015"|""|"inkle"|"Adventure,                                                             Visual Novel"|"6.9"
"/game/pc/spore"|"84"|"Sep 7, 2008"|"E10+"|"EA Games"|"Strategy,                                                             Breeding/Constructing,                                                             General,                                                             Breeding/Constructing"|"5.3"
"/game/pc/out-of-the-park-baseball-5"|"84"|"Feb 28, 2003"|"E"|"Out Of The Park Developments"|"Sports,                                                             Traditional,                                                             Baseball,                                                             Management"|"tbd"
"/game/pc/unity-of-command"|"84"|"Nov 15, 2011"|""|""|""|"7.1"
"/game/pc/hearthstone-the-grand-tournament"|"84"|"Aug 24, 2015"|""|""|""|"4.1"
"/game/pc/metro-redux"|"84"|"Aug 26, 2014"|"M"|""|""|"8.1"
"/game/pc/time-gentlemen-please!"|"84"|"Jul 2, 2009"|""|""|""|"7.5"
"/game/pc/total-war-warhammer-ii---rise-of-the-tomb-kings"|"84"|"Jan 23, 2018"|""|""|""|"7.2"
"/game/pc/disciples-ii-dark-prophecy"|"84"|"Jan 22, 2002"|"T"|"Strategy First"|"Strategy,                                                             Turn-Based,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.7"
"/game/pc/mass-effect-3-citadel"|"84"|"Mar 5, 2013"|"M"|"Electronic Arts"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"7.9"
"/game/pc/europa-universalis-iv-wealth-of-nations"|"84"|"May 29, 2014"|""|""|""|"8.8"
"/game/pc/bulb-boy"|"84"|"Oct 29, 2015"|""|"Bulbware"|"Adventure,                                                             Point-and-Click"|"7.8"
"/game/pc/just-cause-2"|"84"|"Mar 23, 2010"|"M"|"Square Enix"|"Action Adventure,                                                             Modern,                                                             Modern,                                                             Open-World"|"7.7"
"/game/pc/nex-machina-death-machine"|"84"|"Jun 20, 2017"|""|""|""|"6.7"
"/game/pc/crysis-warhead"|"84"|"Sep 16, 2008"|"M"|"Electronic Arts"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"7.9"
"/game/pc/assassins-creed-iv-black-flag"|"84"|"Nov 19, 2013"|"M"|""|""|"7.8"
"/game/pc/hyper-light-drifter"|"84"|"Mar 31, 2016"|""|""|""|"8.3"
"/game/pc/enter-the-gungeon"|"84"|"Apr 5, 2016"|""|"Devolver Digital"|"Action,                                                             General"|"7.7"
"/game/pc/hitman---episode-2-sapienza"|"84"|"Apr 26, 2016"|""|""|""|"5.9"
"/game/pc/microsoft-train-simulator"|"84"|"May 31, 2001"|"E"|"Microsoft Game Studios"|"Simulation,                                                             Train,                                                             Train,                                                             Vehicle"|"8.4"
"/game/pc/simcity-4"|"84"|"Jan 12, 2003"|"E"|"EA Games"|"Strategy,                                                             City Building,                                                             Modern,                                                             Modern,                                                             Management,                                                             Government"|"8.7"
"/game/pc/motogp-2"|"84"|"May 21, 2003"|"E"|"THQ"|"Simulation,                                                             Driving,                                                             Racing,                                                             Motorcycle,                                                             Street,                                                             Street,                                                             Automobile"|"7.7"
"/game/pc/age-of-mythology-the-titans"|"84"|"Sep 30, 2003"|"T"|"Microsoft Game Studios"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.7"
"/game/pc/final-fantasy-ix"|"84"|"Apr 14, 2016"|""|"Square Enix"|"Role-Playing,                                                             Japanese-Style"|"8.5"
"/game/pc/frostpunk"|"84"|"Apr 24, 2018"|"M"|"11 bit studios, Merge Games"|"Action Adventure,                                                             Survival"|"8.5"
"/game/pc/rise-of-nations-rise-of-legends"|"84"|"May 9, 2006"|"T"|"Microsoft Game Studios"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.5"
"/game/pc/toca-race-driver-3"|"84"|"Feb 22, 2006"|"E10+"|"Codemasters"|"Simulation,                                                             Driving,                                                             Racing,                                                             General,                                                             General,                                                             GT / Street,                                                             Automobile"|"7.9"
"/game/pc/ftl-faster-than-light"|"84"|"Sep 14, 2012"|""|""|""|"8.4"
"/game/pc/soma"|"84"|"Sep 22, 2015"|"M"|""|""|"8.4"
"/game/pc/defcon-everybody-dies"|"84"|"Sep 29, 2006"|"T"|"Encore Software, Inc., Introversion"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"8.3"
"/game/pc/teleglitch"|"84"|"Dec 10, 2012"|""|"Johamm Tael & Mihkel Tael"|"Action,                                                             Shooter,                                                             Third-Person,                                                             Sci-Fi,                                                             Shooter,                                                             Shoot-'Em-Up,                                                             Top-Down"|"7.7"
"/game/pc/tron-20"|"84"|"Aug 26, 2003"|"T"|"Buena Vista Interactive"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Action Adventure,                                                             Sci-Fi,                                                             General,                                                             Shooter,                                                             Arcade"|"8.4"
"/game/pc/salt-and-sanctuary"|"84"|"May 17, 2016"|"M"|"Ska Studios"|"Action,                                                             Platformer,                                                             2D"|"7.8"
"/game/pc/nier-automata"|"84"|"Mar 17, 2017"|"M"|"Square Enix"|"Role-Playing,                                                             Action RPG"|"8.4"
"/game/pc/brothers-in-arms-earned-in-blood"|"84"|"Oct 4, 2005"|"M"|"Ubisoft"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Shooter,                                                             Historic,                                                             Arcade"|"7.4"
"/game/pc/total-war-shogun-2---rise-of-the-samurai"|"84"|"Sep 27, 2011"|"T"|""|""|"8.4"
"/game/pc/nioh-complete-edition"|"84"|"Nov 7, 2017"|"M"|"Koei Tecmo Games"|"Role-Playing,                                                             Action RPG"|"6.8"
"/game/pc/icey"|"84"|"Nov 17, 2016"|""|"X.D. Network Inc."|"Action,                                                             Platformer,                                                             2D"|"7.4"
"/game/pc/grim-fandango-remastered"|"84"|"Jan 27, 2015"|""|"Double Fine Productions"|"Adventure,                                                             Third-Person,                                                             Fantasy,                                                             3D"|"8.1"
"/game/pc/thimbleweed-park"|"84"|"Mar 30, 2017"|""|"Terrible Toybox"|"Adventure,                                                             Point-and-Click"|"8.1"
"/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii"|"84"|"Mar 2, 2006"|"T"|"EA Games"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"7.6"
"/game/pc/sonic-mania"|"84"|"Aug 15, 2017"|"E"|""|""|"8.2"
"/game/pc/medieval-total-war---viking-invasion"|"84"|"May 7, 2003"|"T"|"Activision"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.8"
"/game/pc/battlefield-vietnam"|"84"|"Mar 14, 2004"|"T"|"EA Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Shooter,                                                             Historic,                                                             Arcade"|"7.5"
"/game/pc/fallout-4"|"84"|"Nov 9, 2015"|"M"|"Bethesda Softworks"|"Role-Playing,                                                             General,                                                             Western-Style"|"5.5"
"/game/pc/guild-wars-nightfall"|"84"|"Oct 26, 2006"|"T"|"NCSOFT"|"Role-Playing,                                                             General,                                                             General,                                                             Massively Multiplayer"|"8.6"
"/game/pc/enemy-territory-quake-wars"|"84"|"Oct 2, 2007"|"T"|"Activision"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.3"
"/game/pc/the-binding-of-isaac"|"84"|"Sep 28, 2011"|""|""|""|"8.4"
"/game/pc/fifa-17"|"84"|"Sep 27, 2016"|"E"|""|""|"4.1"
"/game/pc/trine-2"|"84"|"Dec 7, 2011"|"E10+"|"Frozenbyte, Inc."|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"8.4"
"/game/pc/rift"|"84"|"Mar 1, 2011"|"T"|"Trion Worlds"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"7.3"
"/game/pc/project-cars-2"|"84"|"Sep 22, 2017"|"E"|"Bandai Namco Games"|"Simulation,                                                             Racing,                                                             Automobile"|"6.9"
"/game/pc/the-wolf-among-us-episode-5---cry-wolf"|"84"|"Jul 8, 2014"|"M"|""|""|"8.8"
"/game/pc/monster-hunter-world"|""|"Aug  9, 2018"|""|""|""|""
"/game/pc/dead-cells"|""|"Aug  7, 2018"|""|""|""|""
"/game/pc/bum-simulator"|""|"Oct  5, 2018"|""|""|""|""
"/game/pc/shift-2-unleashed"|"84"|"Mar 29, 2011"|"E10+"|""|""|"6.2"
"/game/pc/the-end-is-nigh"|"84"|"Jul 12, 2017"|""|"Edmund McMillen, Tyler Glaiel "|"Action,                                                             Platformer,                                                             2D"|"7.6"
"/game/pc/sid-meiers-civilization-iv-warlords"|"84"|"Jul 24, 2006"|"E10+"|"2K Games"|"Strategy,                                                             Turn-Based,                                                             Historic,                                                             Historic,                                                             4X"|"8.3"
"/game/pc/poseidon"|"84"|"Jun 25, 2001"|"E"|"Sierra Entertainment"|"Strategy,                                                             General,                                                             Management,                                                             Government"|"8.4"
"/game/pc/battlefield-1942-the-road-to-rome"|"84"|"Feb 2, 2003"|"T"|"EA Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Shooter,                                                             Historic,                                                             Arcade"|"7.8"
"/game/pc/might-magic-duel-of-champions"|"84"|"Sep 13, 2012"|"RP"|""|""|"6.9"
"/game/pc/speedrunners"|"84"|"Apr 19, 2016"|""|"tinyBuild"|"Action,                                                             General,                                                             General,                                                             Platformer,                                                             2D"|"8.0"
"/game/pc/f1-2010"|"84"|"Sep 21, 2010"|"E"|""|""|"6.6"
"/game/pc/assassins-creed-origins"|"84"|"Oct 27, 2017"|"M"|"Ubisoft"|"Action Adventure,                                                             Open-World"|"6.7"
"/game/pc/shatter"|"84"|"Mar 15, 2010"|"E"|"Sidhe Interactive"|"Action,                                                             General,                                                             General"|"7.3"
"/game/pc/darwinia"|"84"|"Jul 14, 2005"|"E"|"Cinemaware, Introversion"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"7.9"
"/game/pc/borderlands-the-zombie-island-of-dr-ned"|"84"|"Dec 8, 2009"|"M"|"2K Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"7.5"
"/game/pc/ultimate-general-gettysburg"|"84"|"Oct 16, 2014"|""|""|""|"7.9"
"/game/pc/yokus-island-express"|"84"|"May 29, 2018"|"E10+"|"Villa Gorilla"|"Action,                                                             Pinball"|"7.3"
"/game/pc/dark-souls-remastered"|"84"|"May 23, 2018"|"M"|"Namco Bandai Games, Bandai Namco Games"|"Role-Playing,                                                             Action RPG"|"5.8"
"/game/pc/final-fantasy-xi-treasures-of-aht-urhgan"|"83"|"Apr 18, 2006"|"T"|"Square Enix"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"6.9"
"/game/pc/grim-dawn"|"83"|"Feb 25, 2016"|""|""|""|"8.4"
"/game/pc/paladins"|"83"|"May 8, 2018"|"T"|"Hi-Rez Studios"|"Action,                                                             First-Person,                                                             Shooter,                                                             Arcade"|"8.5"
"/game/pc/mdk2"|"83"|"May 31, 2000"|"T"|"Interplay"|"Action,                                                             Shooter,                                                             Sci-Fi,                                                             Third-Person,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.2"
"/game/pc/mount-blade-warband---napoleonic-wars"|"83"|"Apr 19, 2012"|""|""|""|"8.0"
"/game/pc/gunpoint"|"83"|"Jun 3, 2013"|""|""|""|"8.4"
"/game/pc/detention"|"83"|"Jan 12, 2017"|""|"Red Candle Game"|"Adventure,                                                             General"|"7.8"
"/game/pc/beyond-good-evil"|"83"|"Nov 19, 2003"|"T"|"Ubisoft"|"Action Adventure,                                                             Fantasy,                                                             General,                                                             Fantasy"|"8.7"
"/game/pc/mr-robot"|"83"|"Jan 10, 2007"|""|""|""|"7.5"
"/game/pc/anno-2070"|"83"|"Nov 17, 2011"|"T"|"Ubisoft"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"7.1"
"/game/pc/smite"|"83"|"Mar 25, 2014"|"T"|""|""|"8.3"
